0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,Class
0.9882039,0.9992233,1.0,1.0,1.0,0.9865531,0.9871153,0.9994214,1.0,1.0,1.0,0.986329,0.9869107,0.9994007,1.0,1.0,1.0,0.9860327,0.9866278,0.9991285,1.0,1.0,1.0,0.9889618,0.989914,0.9992868,1.0,1.0,0.9891922,0.9898609,0.9991187,1.0,1.0,1.0,0.9857117,0.9865971,0.9993861,1.0,1.0,1.0,0.9861321,0.986728,0.9994079,1.0,1.0,1.0,0.9861745,0.9867652,0.9994131,1.0,1.0,0
0.2706271,0.4379028,0.9204145,0.4587506,0.4953483,0.7140296,0.6832783,0.7172021,0.7309226,0.415768,0.1419349,0.09192495,0.6774742,0.2628316,0.1856736,0.08157171,0.5322189,0.1915803,0.1367242,0.2425204,0.408678,0.1693006,0.3089051,0.4192418,0.5201279,0.1644918,0.2972648,0.1696959,0.0545035,0.4960372,0.4049467,0.221123,0.5283706,0.1161138,0.09706983,0.1843779,0.09630281,0.6857218,0.70414,0.8096287,0.8952742,0.3384309,0.3742322,0.1414978,0.1720269,0.2091491,0.6792035,0.909244,0.1124735,0.07020875,0.09001546,0
0.9480975,0.7545063,0.7123141,0.0426466,0.07693462,0.1268846,0.3434887,0.5159765,0.5969802,0.2693946,0.2656389,0.4390912,0.5204898,0.5064349,0.8002337,0.2029017,0.1615973,0.2159102,0.558021,0.6724255,0.6880683,0.5499051,0.8673061,0.8269276,0.8914046,0.02737594,0.005465953,0.1823119,0.1513157,0.1584502,0.4419179,0.4479541,0.3647283,0.4259615,0.7203325,0.7003377,0.7904453,0.9878573,0.8477866,0.4512752,0.6304102,0.7520133,0.767538,0.8494938,0.2800096,0.4167111,0.4650402,0.3150803,0.3762619,0.743204,0.8457098,0
0.1937803,0.3754315,0.05086857,0.05339951,0.4734554,0.6815273,0.7119171,0.6801384,0.3236311,0.5228798,0.3438917,0.1849447,0.5770402,0.8735187,0.8454569,0.838811,0.8117217,0.2239015,0.07834914,0.06626175,0.06704653,0.06519867,0.9378076,0.8003537,0.8073494,0.8298376,0.9593464,0.3348345,0.3306909,0.06167568,0.05904252,0.09674919,0.9554892,0.9599684,0.7638637,0.7403452,0.427616,0.3840837,0.3308345,0.4320571,0.9000033,0.9022779,0.7003487,0.4855808,0.4644095,0.467551,0.503734,0.6807331,0.8328667,0.9011293,0.7635835,0
0.3132937,0.4720447,0.9557435,0.9879551,0.9401485,0.9820907,0.9981538,0.9986457,0.9802344,0.9940455,0.997625,0.9942228,0.6654073,0.5437902,0.5043848,0.6684544,0.4089068,0.2663077,0.2475355,0.1698563,0.7073785,0.4854632,0.7780416,0.6188266,0.5878249,0.8231663,0.9842005,0.9700902,0.7560312,0.5486499,0.6312819,0.4777347,0.7103512,0.2013968,0.2310006,0.2485093,0.4277484,0.6084397,0.6893178,0.6004547,0.4823732,0.4677139,0.8435897,0.7893206,0.7143718,0.7688282,0.8779059,0.3151166,0.1704095,0.1588236,0.1693117,0
0.9981685,0.8283325,0.5774533,0.2619432,0.03782117,0.1991397,0.8528735,0.5317372,0.4113732,0.6364545,0.8400698,0.2175916,0.188171,0.1599136,0.2161687,0.1895926,0.3859403,0.2056652,0.491919,0.5251003,0.4508497,0.4757887,0.8145329,0.694065,0.9669216,0.9728177,0.5378146,0.3431273,0.3369028,0.2656351,0.885586,0.4797623,0.8718411,0.7801801,0.3743651,0.371265,0.3738304,0.3852415,0.9695882,0.9649574,0.450085,0.6446727,0.2596575,0.2358147,0.4700384,0.3316986,0.5214777,0.4164952,0.1632407,0.1566705,0.5009833,0
0.944312,0.8967101,0.9537737,0.7844938,0.5638412,0.703006,0.789295,0.6790998,0.6904378,0.6468464,0.8921055,0.8072722,0.7705931,0.9286908,0.6166403,0.6380958,0.6924805,0.6499997,0.7528147,0.9402217,0.5116789,0.5235207,0.9471237,0.7252057,0.6325059,0.9256085,0.6353608,0.5756193,0.2962868,0.08580388,0.05548677,0.06995925,0.07444951,0.1132208,0.1600227,0.2067358,0.6109626,0.9773831,0.9791661,0.5008748,0.6651091,0.5024028,0.7157776,0.966226,0.8684832,0.8417974,0.8486724,0.8287054,0.7342515,0.7583935,0.7679958,0
0.6602881,0.6434337,0.2245313,0.2262789,0.2698994,0.8550436,0.1780663,0.143605,0.3145989,0.3832233,0.8917143,0.6355098,0.6436113,0.9216353,0.741264,0.5934041,0.3323356,0.4923186,0.3829181,0.4733435,0.3975718,0.2571891,0.276931,0.372311,0.6257042,0.7691435,0.9729498,0.9601779,0.8200887,0.8008676,0.7373416,0.9121365,0.8178864,0.7221167,0.6484681,0.5717174,0.4652475,0.5371314,0.5200454,0.8495162,0.5867563,0.667278,0.6659106,0.6892111,0.6806348,0.5656617,0.5539992,0.5572058,0.4076352,0.1325928,0.0714065,0
0.07409337,0.5684637,0.2956925,0.2813163,0.6977892,0.6315812,0.5786054,0.7240296,0.8796343,0.931498,0.7991786,0.7506365,0.7352511,0.4498187,0.1636418,0.3486838,0.1763397,0.610291,0.7749125,0.660696,0.707919,0.7327652,0.5718053,0.1004987,0.1686266,0.5081522,0.5387172,0.4682147,0.4401186,0.6097663,0.6534897,0.666979,0.578774,0.3150881,0.3319586,0.179317,0.3690775,0.3213346,0.4468532,0.4824816,0.3544565,0.3541588,0.2599034,0.2978951,0.2564465,0.2960222,0.2421362,0.2704956,0.7387779,0.3346591,0.4601503,0
0.3197814,0.868408,0.8993357,0.9271568,0.9278221,0.9589318,0.5512548,0.09099767,0.06000253,0.05854462,0.05234508,0.4240065,0.1053855,0.3239952,0.1335868,0.1036644,0.09504606,0.2320841,0.2615346,0.9050536,0.9265233,0.9386988,0.955082,0.9249193,0.9153025,0.9461299,0.2426392,0.06942039,0.09369768,0.09229126,0.1223271,0.212457,0.5248092,0.2737975,0.2040386,0.2049584,0.2210445,0.2555728,0.6248289,0.9910311,0.9963445,0.9839857,0.9545507,0.9565565,0.8140256,0.5070373,0.4364053,0.4404918,0.5580799,0.5174815,0.3924193,0
